filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
630562,1536,2048,1.3333333333333333,0,1376765711,62.76460573070299,145.88734425438776,212,77468,254,4,221,80585,250,123,225,83909,249,166,128.16536666666667,143.13044933333333,166.36742,110.0,133.0,164.0,65.48912338604106,62.92011407311927,52.739790758125054,60.38300940576179,59.5830392344691,148.351628,0.0033721341335968733,0.00390625,0.0011373333,0.005109137,0.031310962890430394,0.03783998255939655,0.016420219309867236,93000,0.02696236021841369,14.906738666666667,14.0,8.059580033953686,70.72845066666666,82.0,53.75100626307287,166.39301733333335,164.0,52.71231327412061,38.17429985704906,364,503419.0,1383.0192307692307,25076.108292636356,1146,3.1483516483516483,3.3182764835676943,126.10313999559554,21.98948890334642,0.00048533333333333333,7.940070866413108,424,429,0.030952,0,0,0,268140.0,154.54827333333333,154.5482733333173,4740382,13.168722646691553,5832173.276410548,5932.955461561867,2785.4839333333334,22.272416003439588,165.26965842122638,0.0013522776136905682,60.38300940576179,2785.4839333333334,18446700677359992833,7262110694315215819,13824012594291066976,463856467968,1128376,1.4946800117592662,171.84700000000004,14512864.638495833,0.5022811189542484,0.5077576226579521,105,124,157,regular144.JPEG
630890,1536,2048,1.3333333333333333,0,1254120085,71.6150314843686,132.891346083747,213,56053,245,28,203,68551,250,2,216,80275,254,9,123.16727733333333,142.79831466666667,132.706752,118.0,133.0,146.0,78.47890068646915,54.89514599389012,76.96512103727498,70.11305590587808,63.82424590992431,137.54405333333332,0.0037790349232825157,0.0039062498,0.0012746667,0.005000412,0.0321849832465908,0.037796447294173356,0.014633073935541573,93000,0.02141268528030262,91.38285866666666,55.0,57.23355354371559,74.42451333333334,59.0,58.82122791784574,150.359732,148.0,61.03459916764295,59.0297935430681,177,374585.0,2116.299435028249,24315.333793850827,615,3.4745762711864407,2.568975694686293,129.69321891699627,21.440860016361157,0.000236,8.065734096960206,323,433,0.024552,0,0,0,369147.0,310.22058933333335,310.2205891558117,5173974,17.18570399177957,5888114.604208706,6395.289897434185,3792.0843226666666,21.898630082002487,176.98384817306717,0.001453229829379334,70.11305590587808,3792.0843226666666,13318274088702,7855184762603615468,15288218687796451571,419833053184,552376,1.509867074604608,131.448,16587846.086253926,0.49983110413943355,0.5127696453159041,199,194,208,regular145.JPEG
632550,1536,2048,1.3333333333333333,0,1320899530,48.960295055994045,139.96755070156522,107,46640,239,1,130,36449,254,2,146,31542,254,33,132.36988133333332,140.963596,146.570096,123.0,139.0,152.0,44.05198256378654,48.11363666795659,52.64181492455483,48.26914471876599,48.473442677369846,141.64320266666667,0.00296512343951716,0.0039062498,0.000582,0.0032102724,0.030320703894852984,0.03642386369490481,0.018183919119402966,93000,0.033065491454098865,38.59956666666667,19.0,40.341532624317686,46.43272,44.0,36.425083135136425,151.55255866666667,154.0,46.14224242766302,40.96961939570571,402,468675.5,1165.8594527363184,20937.970361824933,1335,3.3208955223880596,2.976526941063271,125.41530721322964,13.660133480716118,0.000536,8.206206177114312,649,421,0.034889333333333335,0,0,0,370058.5,209.82513333333333,209.8251332807395,6634141,14.302525325589334,5941685.236547733,6048.726650064008,2835.5422906666668,26.597696543156804,185.44436332343514,0.0007100712164047589,48.26914471876599,2835.5422906666668,1080872119041986311,18372624813429579500,9718800816506616859,481137000448,2041876,1.5845609526407,103.41400000000003,9628147.634372363,0.5031529690631809,0.502589434422658,112,125,136,regular146.JPEG
639834,1536,2048,1.3333333333333333,0,1111405000,68.36329404056723,117.76871151394315,177,66141,241,2,203,62887,255,17,219,74855,254,915,98.86304,115.296988,139.146456,99.0,113.0,155.0,61.05593157612463,66.02618415543952,70.91394090469551,65.99868554541989,65.49913457206254,120.565724,0.0019209084774809092,0.00390625,0.0022346666,0.0032551163,0.03052101728497756,0.037500875388916534,0.017845657823606295,93000,0.03184675031572405,24.255564,16.0,36.50888100688978,92.98114133333333,81.0,55.5348519431779,142.204184,155.0,68.67839100882323,53.574041319630304,232,366134.5,1578.165948275862,18137.93647545836,849,3.6594827586206895,3.6625428901401995,131.1732603657119,33.378601360411636,0.00030933333333333334,6.801038946308724,332,99,0.02712,0,0,0,394703.5,329.72906666666665,329.7290663098595,5013741,20.408979728211552,6010085.727235877,7102.812067293772,4614.702688,25.70783796130784,176.49451153073244,0.0009310258003169373,65.99868554541989,4614.702688,17025379206398753,14251861798425659335,14074705668534992270,257698070528,52876,2.0674119008209138,56.62899999999997,9487853.714847662,0.51067345708061,0.5051715206971678,93,109,145,regular147.JPEG
641533,1536,2048,1.3333333333333333,0,1256133753,55.32859852289788,133.10472202301025,75,44195,249,2,90,53600,36,1211,187,46949,40,1132,121.24614666666666,134.64036266666668,143.430084,128.0,143.0,153.0,52.19083823641369,54.25386518631671,55.987274385193935,54.14399260264145,54.51524697715742,135.75602933333334,0.0025578441764537805,0.00390625,0.00015733333,0.0031609535,0.027516127123567023,0.03144316807936667,0.022193245965779086,93000,0.04925401664975696,18.338048,18.0,9.301948373845986,44.519857333333334,40.0,25.29689525784366,143.43463066666666,153.0,55.97636602635909,30.19173655268291,632,427610.0,676.5981012658228,13452.575133695329,4089,6.469936708860759,2.849447203069894,146.68212971605666,21.99555150224442,0.0008426666666666667,5.011394613325802,1000,5056,0.08386266666666667,0,0,0,421668.5,402.019044,402.01903832289975,12997866,43.3597923781529,6158322.138628903,9647.545770386763,10541.654626666666,52.85569535657997,163.76559661079196,0.0009589249006660752,54.14399260264145,10541.654626666666,2522863546998181775,5158710575763955254,12467087213962141643,541165879296,1531126,1.8512540691059816,121.74800000000005,1146849.2083382583,0.503141814379085,0.5046999006535948,162,177,187,regular148.JPEG
641825,1536,2048,1.3333333333333333,0,1071465244,68.14689313677378,113.53654268052843,127,32964,254,49,4,38039,251,113,2,65826,254,37,106.841848,111.861968,121.90577866666666,105.0,114.0,133.0,61.507993203693566,68.63161316647773,72.60560754981259,67.58173797332796,68.3278076808895,114.31217333333333,0.0016687112183961714,0.00390625,0.0024066665,0.0019097838,0.030072635596287832,0.0371360885305261,0.018588411998141503,93000,0.03455290606126509,43.67322933333333,18.0,43.63611146284775,83.53882,66.0,67.45702159405597,129.58345733333334,135.0,65.70398043908891,58.93237116533087,330,331075.5,1003.2590909090909,10803.789398702118,1259,3.815151515151515,3.4021936962407255,128.83235055865538,17.89312781355154,0.00044,7.065311957187543,483,268,0.038776,0,0,0,446286.5,132.87840933333334,132.87840275923733,5548178,16.360702126931557,5714074.302101451,6471.156492943751,3978.327165333333,27.635911534428477,175.22785278646057,0.0007094576290814192,67.58173797332796,3978.327165333333,18300791848942188733,7044126125134537057,14619760239152313704,1090955247616,1119376,2.054222435092927,79.97299999999998,7359292.561404144,0.5040591755991286,0.5021673411764707,112,127,145,regular149.JPEG
642044,1536,2048,1.3333333333333333,0,1213688427,68.65207366420886,128.60705343882242,53,29841,254,45,1,51546,252,195,0,80356,253,322,119.31270266666667,128.062332,138.44800666666666,104.0,124.0,145.0,69.07237240058649,68.72136848700748,66.16734875065144,67.98702987941515,67.57954870051337,130.172712,0.002015267974361637,0.00390625,0.0018246667,0.0022962927,0.030353421908497047,0.03693678099947213,0.018022175505236188,93000,0.03247988099415352,26.342270666666668,17.0,28.051662460373702,65.050836,50.0,61.49903904697296,140.94636533333335,146.0,63.07267186869338,50.874457792013345,455,369992.5,813.1703296703297,14308.302550590326,1878,4.127472527472528,3.2925512314742535,127.48474828844381,21.75577451829411,0.0006066666666666667,7.275376123724345,545,1759,0.048654666666666666,0,0,0,356727.5,300.932928,300.93292799982225,7926606,25.195347887998217,6078040.532001253,8219.958890702166,5666.588048,34.838290380058744,167.28363568126485,0.0006459031012763838,67.98702987941515,5666.588048,18445865493303722256,18222002862388114421,11736957458431697263,472446402560,2174626,1.751415613660626,121.984,227509.65143354685,0.5019794962962962,0.5020687337690632,190,197,201,regular150.JPEG
649560,1536,2048,1.3333333333333333,0,456766397,28.84771168931005,48.400709046257866,4,68842,133,1,35,50938,149,1,41,61591,165,1,34.62096,48.46177866666667,62.11942533333333,31.0,46.0,60.0,25.282187787952736,25.996281845610007,27.769786848110847,26.34941882722453,25.860173156624878,50.97979333333333,0.0048763637613675834,0.00390625,0.0040093334,0.00515205,0.032156312548119556,0.037792075138673976,0.014695970968718339,93000,0.02159715627134122,16.785134666666668,18.0,5.67932597719115,129.214968,123.0,60.96622511488616,62.12189866666667,60.0,27.764633079664463,31.470061390580593,14,20.5,1.4642857142857142,5.279557224786555,30,2.142857142857143,3.0438965360946453,127.97008547008548,11.729369555156982,1.8666666666666665e-05,8.660747715168654,1000,6396,0.047528,0,0,0,337234.0,142.97053866666667,142.97053862228623,5805465,7.145834641066667,5700752.763094951,3749.562304603016,1117.8123413333333,18.711533994262734,174.96103094394567,0.0013383018543076722,26.34941882722453,1117.8123413333333,216243150573211398,2274286914032679292,13179881276800838906,1288490221568,2122876,1.9153385181073788,21.24200000000001,850311.1437588709,0.5039485211328976,0.5062272,12,24,36,regular151.JPEG
651439,2048,1536,0.75,1,1327426157,54.36394260005439,140.65913698408337,174,67450,254,49,190,56535,1,892,100,62578,243,1056,146.20803733333332,139.01118266666666,136.76167866666665,164.0,131.0,133.0,49.65367163800589,53.42810844747553,56.997048195008,53.35960942682981,53.31495971872028,139.15844933333332,0.0033174610172661033,0.0039062498,0.00052400003,0.0038185855,0.027457747109163877,0.0353553390538031,0.02227026259030719,93000,0.0495964595841236,51.808524,24.0,43.145101285562234,44.518932,18.0,47.688892252243,153.030976,166.0,49.20215277628366,46.678715438029634,965,382764.0,396.6466321243523,9980.924991061884,3012,3.1212435233160623,3.3480045108907928,130.7599094891587,9.90255383815437,0.0012866666666666666,8.384308209126795,797,4429,0.07884533333333334,0,0,0,336573.0,825.4604453333334,825.4604450951894,15163372,53.05606533311822,6194522.757492947,8402.046024409365,11216.598021333333,42.60795815018054,161.0114369096147,0.0020874945704133347,53.35960942682981,11216.598021333333,36306960516910337,8172276123136784671,15773062861599850715,481153777664,1831501,1.7077236604423676,158.3573333333332,6928040.972935315,0.5041930318082789,0.5198551006535947,188,193,195,regular152.JPEG
653493,1536,2048,1.3333333333333333,0,1317329400,45.286940130696166,139.58924611409506,151,79447,254,391,168,75379,249,371,170,75079,249,166,126.22417866666666,141.988628,150.55361466666668,145.0,157.0,163.0,47.50210998743082,43.13510978321245,40.240585451359664,43.62593507400098,42.247041839762694,142.72699733333334,0.004290914960866609,0.00390625,0.0014506667,0.0051053897,0.028901536211749176,0.03591239039908502,0.0203642138019813,93000,0.041470120377280574,24.913234666666668,20.0,20.453644103441928,50.08842,32.0,43.36494518890729,151.59734533333332,164.0,40.583786925561924,34.800792072637044,499,531969.0,1066.0701402805612,21665.536256128566,1918,3.843687374749499,3.323508183192636,123.66605793723566,25.14922462921849,0.0006653333333333333,8.49921058807088,900,5659,0.06776266666666667,0,0,0,535421.5,375.6622586666667,375.662150395705,10548071,21.761446354899554,6147144.518075555,7306.240466920227,4676.640333333334,31.478137300313822,168.04814505748496,0.0021477724006313515,43.62593507400098,4676.640333333334,17795691348578321136,14721278155397799425,15462864287386127037,463856467968,849376,1.5266641209784568,176.16399999999993,11135714.66961579,0.5105275538126361,0.5084536749455337,158,170,174,regular153.JPEG
655160,2048,1536,0.75,1,1352935988,59.33955854831641,143.36225594414606,137,50529,1,1007,166,58186,250,2021,180,58176,254,785,124.14608933333334,147.57915866666667,158.36070933333335,131.0,160.0,176.0,55.459456427565684,58.21937737476193,57.91994243298073,57.19959207843612,57.08541659381965,148.13012933333334,0.0022983694181425854,0.00390625,0.002554,0.0032328058,0.02867940208985145,0.03329128682830733,0.02067067587433242,93000,0.04272768411017084,32.47341733333333,22.0,30.867870502544115,76.548032,62.0,50.002561316999646,161.78903466666668,178.0,54.88379457509716,45.251408798213646,150,556736.0,3711.5733333333333,35082.434421724814,491,3.2733333333333334,2.7926013360704074,123.42423793767735,24.557563738193736,0.0002,8.885962921775503,927,5465,0.07695333333333333,0,0,0,583957.0,391.2806546666667,391.28065400732254,12469560,39.78442512902934,6058055.462057784,8661.93436308557,9214.556613333334,46.9413355404244,173.9462357710708,0.0006651093186263922,57.19959207843612,9214.556613333334,18033549259764397055,14036692189473375939,16867042138324871834,541165879296,1048501,1.7099099898492767,143.04533333333328,6431840.843061393,0.50245468583878,0.5033318901960784,118,149,165,regular154.JPEG
656041,2048,1536,0.75,1,892304546,55.326160982660056,94.55199199252658,56,56966,254,56,61,57427,0,616,62,53711,0,351,85.43960666666666,95.33673866666666,102.87941866666667,72.0,75.0,79.0,46.8693580990642,53.9060833586729,61.63571299287217,54.137051483536425,54.94418498984189,96.49034933333333,0.0037640240034174156,0.00390625,0.00035933335,0.0037659197,0.029858942463841447,0.03704629524128361,0.018932605582566226,93000,0.035844355414501775,26.85833866666667,20.0,27.838479198164514,32.970725333333334,18.0,36.95760665493043,103.158396,79.0,61.50851923682753,42.101535029974166,388,211651.5,545.4935567010309,5718.767668382124,1063,2.7396907216494846,2.279847143369574,132.17536738411596,18.625872896628056,0.0005173333333333333,8.749208996465926,788,4191,0.067476,0,0,0,229278.0,403.7848373333333,403.7848373219556,10066858,37.97494260449956,6077308.600402821,8349.280402551047,8248.522237333333,35.88794524454992,168.92061593678145,0.0010728825402588544,54.137051483536425,8248.522237333333,18376375329548765183,18229575332388368268,13715098771567003814,472446402560,1267501,1.8459365956977951,86.64666666666666,137176.09947341407,0.505200522875817,0.5043322422657952,57,60,61,regular155.JPEG
659927,2048,1536,0.75,1,1058115155,65.82658061593662,112.1219163470798,16,36248,252,54,27,28282,250,760,197,24379,253,1581,95.57520266666667,115.513992,125.27591866666667,100.0,125.0,138.0,58.165149501730156,65.25342205245963,68.86687310715702,64.09514822044893,65.41333872482167,116.164088,0.0019409196991502205,0.0039062498,0.0011946666,0.0020975242,0.03038771560042812,0.03713632376966185,0.018071711037502405,93000,0.03265867398229862,23.905504,20.0,17.71037160835379,74.01958533333334,64.0,37.377976604965994,125.713296,138.0,68.37249841480892,41.15361554270957,512,362041.5,707.1123046875,11458.313411489617,1487,2.904296875,2.7165258671445103,126.2648359544819,21.04364746804758,0.0006826666666666667,7.406259329372338,671,2869,0.056868,0,0,0,541335.5,514.1028573333333,514.1028554215661,10847544,37.49034522662222,6249550.261492495,9820.179239218643,8483.064682666667,37.54602409738233,167.4542378422306,0.0006405794196879394,64.09514822044893,8483.064682666667,18230288712151388160,14425193030790193313,15336800012021670779,1090921693184,2197501,1.921958188656345,97.98400000000004,4467103.534390788,0.5006784139433551,0.5028192209150326,155,181,193,regular156.JPEG
668458,1536,2048,1.3333333333333333,0,1296014729,65.75854329215824,137.3306623035007,102,28635,0,1067,164,35405,250,252,155,36938,247,475,131.273224,138.65356266666666,142.06723333333332,139.0,155.0,156.0,63.80779492069319,65.24756835192332,66.1917837273404,65.08238233331896,64.50102772987412,138.838188,0.0023556149915522962,0.0039062498,0.00066333334,0.0026871006,0.02906731653299437,0.03576908379969606,0.020126875284598687,93000,0.04050911087217894,44.16640133333333,21.0,41.06212613341234,44.603184,23.0,44.0033219775751,148.73060266666667,164.0,66.26469791985869,50.44338201028204,130,537169.0,4132.069230769231,41095.10428313038,537,4.130769230769231,2.9984315426529804,129.1339200767075,22.614824279910305,0.00017333333333333334,8.109448657883382,1000,12542,0.10508266666666667,0,0,0,599554.0,680.7973506666667,680.7973498030061,15093399,56.26315045260622,6310226.764949076,11076.137606792718,12323.306338666667,51.02914990391484,174.61186899632204,0.0006804923270994424,65.08238233331896,12323.306338666667,13980016562753503229,2023950820187949449,17597027451455852624,1013629091840,2077876,1.7707302589041296,172.69300000000004,1245847.4167881592,0.5009126623093683,0.5092322718954249,123,137,145,regular157.JPEG
